name,platform,niche,contact_email,email_pitch,instagram_dm,generation_method
Sofia Nakamura,TikTok,Fitness,Not Found,"Hi Sofia, I've been following your fitness content, especially your work on marathon training — the tone feels authentic and clearly resonates with your audience. We're building a UGC/affiliate collaboration for a fitness-focused launch and think your community (66,521 followers, 6.04% engagement) is a strong fit. Would you be open to a quick call to explore a paid partnership or barter collaboration?",Hi Sofia! Loved your marathon training content — your audience feels like a great fit for a fitness collab we're launching. Open to chatting?,FALLBACK_TEMPLATE
Zoe Alvarez,YouTube,Beauty,Not Found,"Hi Zoe, I've been following your beauty content, especially your work on clean makeup looks — the tone feels authentic and clearly resonates with your audience. We're building a UGC/affiliate collaboration for a beauty-focused launch and think your community (69,299 followers, 3.24% engagement) is a strong fit. Would you be open to a quick call to explore a paid partnership or barter collaboration?",Hi Zoe! Loved your clean makeup looks content — your audience feels like a great fit for a beauty collab we're launching. Open to chatting?,FALLBACK_TEMPLATE
Marcus Brown,YouTube,Technology,Not Found,"Hi Marcus, I've been following your technology content, especially your work on budget tech picks — the tone feels authentic and clearly resonates with your audience. We're building a UGC/affiliate collaboration for a technology-focused launch and think your community (84,801 followers, 6.19% engagement) is a strong fit. Would you be open to a quick call to explore a paid partnership or barter collaboration?",Hi Marcus! Loved your budget tech picks content — your audience feels like a great fit for a technology collab we're launching. Open to chatting?,FALLBACK_TEMPLATE
Nina Sharma,TikTok,Fitness,Not Found,"Hi Nina, I've been following your fitness content, especially your work on gym form checks — the tone feels authentic and clearly resonates with your audience. We're building a UGC/affiliate collaboration for a fitness-focused launch and think your community (40,847 followers, 5.84% engagement) is a strong fit. Would you be open to a quick call to explore a paid partnership or barter collaboration?",Hi Nina! Loved your gym form checks content — your audience feels like a great fit for a fitness collab we're launching. Open to chatting?,FALLBACK_TEMPLATE
Sarah Patel,YouTube,Fashion,collabs.sarah.patel39@creatormail.com,"Hi Sarah, I've been following your fashion content, especially your work on thrift styling — the tone feels authentic and clearly resonates with your audience. We're building a UGC/affiliate collaboration for a fashion-focused launch and think your community (59,421 followers, 4.22% engagement) is a strong fit. Would you be open to a quick call to explore a paid partnership or barter collaboration?",Hi Sarah! Loved your thrift styling content — your audience feels like a great fit for a fashion collab we're launching. Open to chatting?,FALLBACK_TEMPLATE
Emma Nakamura,YouTube,Technology,Not Found,"Hi Emma, I've been following your technology content, especially your work on budget tech picks — the tone feels authentic and clearly resonates with your audience. We're building a UGC/affiliate collaboration for a technology-focused launch and think your community (99,419 followers, 1.57% engagement) is a strong fit. Would you be open to a quick call to explore a paid partnership or barter collaboration?",Hi Emma! Loved your budget tech picks content — your audience feels like a great fit for a technology collab we're launching. Open to chatting?,FALLBACK_TEMPLATE
Ines Nakamura,Instagram,Fitness,collabs.ines.nakamura4@creatormail.com,"Hi Ines, I've been following your fitness content, especially your work on gym form checks — the tone feels authentic and clearly resonates with your audience. We're building a UGC/affiliate collaboration for a fitness-focused launch and think your community (88,746 followers, 3.44% engagement) is a strong fit. Would you be open to a quick call to explore a paid partnership or barter collaboration?",Hi Ines! Loved your gym form checks content — your audience feels like a great fit for a fitness collab we're launching. Open to chatting?,FALLBACK_TEMPLATE
Emma Patel,YouTube,Fintech,collabs.emma.patel98@creatormail.com,"Hi Emma, I've been following your fintech content, especially your work on startup finance — the tone feels authentic and clearly resonates with your audience. We're building a UGC/affiliate collaboration for a fintech-focused launch and think your community (40,971 followers, 5.74% engagement) is a strong fit. Would you be open to a quick call to explore a paid partnership or barter collaboration?",Hi Emma! Loved your startup finance content — your audience feels like a great fit for a fintech collab we're launching. Open to chatting?,FALLBACK_TEMPLATE
Kabir Nakamura,TikTok,Beauty,collabs.kabir.nakamura9@creatormail.com,"Hi Kabir, I've been following your beauty content, especially your work on clean makeup looks — the tone feels authentic and clearly resonates with your audience. We're building a UGC/affiliate collaboration for a beauty-focused launch and think your community (9,776 followers, 5.76% engagement) is a strong fit. Would you be open to a quick call to explore a paid partnership or barter collaboration?",Hi Kabir! Loved your clean makeup looks content — your audience feels like a great fit for a beauty collab we're launching. Open to chatting?,FALLBACK_TEMPLATE
Arjun Nakamura,TikTok,Fashion,Not Found,"Hi Arjun, I've been following your fashion content, especially your work on seasonal lookbooks — the tone feels authentic and clearly resonates with your audience. We're building a UGC/affiliate collaboration for a fashion-focused launch and think your community (33,069 followers, 3.7% engagement) is a strong fit. Would you be open to a quick call to explore a paid partnership or barter collaboration?",Hi Arjun! Loved your seasonal lookbooks content — your audience feels like a great fit for a fashion collab we're launching. Open to chatting?,FALLBACK_TEMPLATE
Priya Brown,YouTube,Technology,collabs.priya.brown4@creatormail.com,"Hi Priya, I've been following your technology content, especially your work on budget tech picks — the tone feels authentic and clearly resonates with your audience. We're building a UGC/affiliate collaboration for a technology-focused launch and think your community (79,970 followers, 5.21% engagement) is a strong fit. Would you be open to a quick call to explore a paid partnership or barter collaboration?",Hi Priya! Loved your budget tech picks content — your audience feels like a great fit for a technology collab we're launching. Open to chatting?,FALLBACK_TEMPLATE
