name,platform,follower_count,engagement_rate,niche,contact_email,profile_url,content_themes,status,filter_reasons,audience_age,audience_gender,audience_geography,website,enrichment_completeness,data_source
Ravi Rossi,YouTube,4925,7.17,Fintech,Not Found,https://youtube.com/ravi.rossi21,credit score tips,FAIL,"Follower count 4,925 outside micro-influencer range (5,000-100,000)",18-24,Balanced,Not Found,Not Found,75.0,SAMPLE_DEMO
Yuki Khan,YouTube,104443,1.55,Beauty,Not Found,https://youtube.com/yuki.khan20,skincare routines,FAIL,"Follower count 104,443 outside micro-influencer range (5,000-100,000)",18-24,Balanced,UK,Not Found,83.3,SAMPLE_DEMO
Kabir Verma,TikTok,14822,1.01,Fashion,Not Found,https://tiktok.com/kabir.verma31,sneaker reviews,FAIL,Engagement rate 1.01% below minimum threshold (1.5%),25-34,Mostly Male,Global,Not Found,83.3,SAMPLE_DEMO
Marcus Garcia,TikTok,84007,3.4,Technology,Not Found,https://tiktok.com/marcus.garcia34,productivity apps,PASS,Meets all filtering criteria,25-34,Balanced,Global,Not Found,83.3,SAMPLE_DEMO
Diego Kim,YouTube,20360,2.16,Fitness,collabs.diego.kim67@creatormail.com,https://youtube.com/diego.kim67,home workouts,PASS,Meets all filtering criteria,25-34,Mostly Male,US,Not Found,91.7,SAMPLE_DEMO
Alex Alvarez,Instagram,34507,0.88,Fintech,Not Found,https://instagram.com/alex.alvarez81,personal budgeting,FAIL,Engagement rate 0.88% below minimum threshold (1.5%),25-34,Balanced,Global,https://alex.alvarez81.com,91.7,SAMPLE_DEMO
Zoe Singh,TikTok,79347,4.49,Beauty,Not Found,https://tiktok.com/zoe.singh17,clean makeup looks,PASS,Meets all filtering criteria,25-34,Mostly Female,US,Not Found,83.3,SAMPLE_DEMO
Noah Patel,YouTube,65713,6.53,Fashion,Not Found,https://youtube.com/noah.patel55,capsule wardrobes,PASS,Meets all filtering criteria,18-24,Mostly Female,Global,Not Found,83.3,SAMPLE_DEMO
Emma Sharma,Instagram,29612,1.75,Technology,collabs.emma.sharma14@creatormail.com,https://instagram.com/emma.sharma14,budget tech picks,PASS,Meets all filtering criteria,Not Found,Mostly Male,US,https://emma.sharma14.com,91.7,SAMPLE_DEMO
Sofia Sharma,Instagram,11130,5.03,Fitness,Not Found,https://instagram.com/sofia.sharma71,home workouts,PASS,Meets all filtering criteria,25-34,Mostly Male,Global,Not Found,83.3,SAMPLE_DEMO
Arjun Kim,YouTube,12185,1.57,Fintech,Not Found,https://youtube.com/arjun.kim28,personal budgeting,PASS,Meets all filtering criteria,Not Found,Balanced,Global,https://arjun.kim28.com,83.3,SAMPLE_DEMO
Marcus Nakamura,YouTube,24789,1.75,Beauty,Not Found,https://youtube.com/marcus.nakamura92,clean makeup looks,PASS,Meets all filtering criteria,18-24,Balanced,US,Not Found,83.3,SAMPLE_DEMO
Maya Brown,TikTok,74115,1.52,Fashion,Not Found,https://tiktok.com/maya.brown62,capsule wardrobes,PASS,Meets all filtering criteria,18-24,Mostly Male,Global,https://maya.brown62.com,91.7,SAMPLE_DEMO
Priya Reed,Instagram,80380,4.62,Technology,collabs.priya.reed73@creatormail.com,https://instagram.com/priya.reed73,gadget unboxings,PASS,Meets all filtering criteria,35-44,Balanced,India,Not Found,91.7,SAMPLE_DEMO
Emma Khan,YouTube,21654,5.17,Fitness,collabs.emma.khan34@creatormail.com,https://youtube.com/emma.khan34,mobility routines,PASS,Meets all filtering criteria,18-24,Mostly Female,Global,Not Found,91.7,SAMPLE_DEMO
Yuki Brown,Instagram,74968,1.91,Fintech,collabs.yuki.brown13@creatormail.com,https://instagram.com/yuki.brown13,credit score tips,PASS,Meets all filtering criteria,18-24,Mostly Male,UK,Not Found,91.7,SAMPLE_DEMO
Ravi Garcia,TikTok,96714,2.55,Beauty,Not Found,https://tiktok.com/ravi.garcia57,skincare routines,PASS,Meets all filtering criteria,18-24,Mostly Male,UK,Not Found,83.3,SAMPLE_DEMO
Priya Reed,TikTok,77012,1.5,Fashion,Not Found,https://tiktok.com/priya.reed14,seasonal lookbooks,PASS,Meets all filtering criteria,25-34,Balanced,Not Found,Not Found,75.0,SAMPLE_DEMO
Arjun Cole,Instagram,87636,3.41,Technology,collabs.arjun.cole7@creatormail.com,https://instagram.com/arjun.cole7,AI tool reviews,PASS,Meets all filtering criteria,25-34,Balanced,India,Not Found,91.7,SAMPLE_DEMO
Sofia Singh,YouTube,78019,0.47,Fitness,Not Found,https://youtube.com/sofia.singh91,home workouts,FAIL,Engagement rate 0.47% below minimum threshold (1.5%),25-34,Mostly Female,UK,Not Found,83.3,SAMPLE_DEMO
Ines Singh,YouTube,21204,0.7,Fintech,Not Found,https://youtube.com/ines.singh19,credit score tips,FAIL,Engagement rate 0.7% below minimum threshold (1.5%),18-24,Balanced,India,Not Found,83.3,SAMPLE_DEMO
Kabir Nakamura,YouTube,77885,6.68,Beauty,Not Found,https://youtube.com/kabir.nakamura14,haircare tips,PASS,Meets all filtering criteria,25-34,Mostly Male,India,Not Found,83.3,SAMPLE_DEMO
Noah Verma,TikTok,48040,5.95,Fashion,Not Found,https://tiktok.com/noah.verma23,sneaker reviews,PASS,Meets all filtering criteria,25-34,Balanced,India,Not Found,83.3,SAMPLE_DEMO
Priya Rossi,YouTube,33654,1.82,Technology,collabs.priya.rossi5@creatormail.com,https://youtube.com/priya.rossi5,budget tech picks,PASS,Meets all filtering criteria,25-34,Mostly Male,US,Not Found,91.7,SAMPLE_DEMO
Zoe Rossi,YouTube,13599,7.26,Fitness,collabs.zoe.rossi43@creatormail.com,https://youtube.com/zoe.rossi43,mobility routines,PASS,Meets all filtering criteria,35-44,Mostly Female,US,Not Found,91.7,SAMPLE_DEMO
Nina Garcia,YouTube,9514,1.17,Fintech,collabs.nina.garcia75@creatormail.com,https://youtube.com/nina.garcia75,startup finance,FAIL,Engagement rate 1.17% below minimum threshold (1.5%),Not Found,Mostly Female,Global,Not Found,83.3,SAMPLE_DEMO
Ines Khan,Instagram,97401,3.5,Beauty,collabs.ines.khan33@creatormail.com,https://instagram.com/ines.khan33,clean makeup looks,PASS,Meets all filtering criteria,35-44,Balanced,US,https://ines.khan33.com,100.0,SAMPLE_DEMO
Ravi Singh,TikTok,58028,2.72,Fashion,Not Found,https://tiktok.com/ravi.singh40,seasonal lookbooks,PASS,Meets all filtering criteria,Not Found,Mostly Male,Not Found,https://ravi.singh40.com,75.0,SAMPLE_DEMO
Ines Cole,TikTok,4553,2.56,Technology,collabs.ines.cole52@creatormail.com,https://tiktok.com/ines.cole52,productivity apps,FAIL,"Follower count 4,553 outside micro-influencer range (5,000-100,000)",35-44,Not Found,Global,Not Found,83.3,SAMPLE_DEMO
Sofia Nakamura,TikTok,66521,6.04,Fitness,Not Found,https://tiktok.com/sofia.nakamura28,marathon training,PASS,Meets all filtering criteria,35-44,Mostly Female,India,https://sofia.nakamura28.com,91.7,SAMPLE_DEMO
Ravi Khan,Instagram,7701,0.73,Fintech,Not Found,https://instagram.com/ravi.khan26,startup finance,FAIL,Engagement rate 0.73% below minimum threshold (1.5%),Not Found,Not Found,Not Found,Not Found,58.3,SAMPLE_DEMO
Zoe Alvarez,YouTube,69299,3.24,Beauty,Not Found,https://youtube.com/zoe.alvarez90,clean makeup looks,PASS,Meets all filtering criteria,18-24,Not Found,India,https://zoe.alvarez90.com,83.3,SAMPLE_DEMO
Liam Sharma,TikTok,65389,0.76,Fashion,Not Found,https://tiktok.com/liam.sharma90,thrift styling,FAIL,Engagement rate 0.76% below minimum threshold (1.5%),25-34,Not Found,Not Found,https://liam.sharma90.com,75.0,SAMPLE_DEMO
Marcus Brown,YouTube,84801,6.19,Technology,Not Found,https://youtube.com/marcus.brown41,budget tech picks,PASS,Meets all filtering criteria,25-34,Not Found,Global,Not Found,75.0,SAMPLE_DEMO
Nina Sharma,TikTok,40847,5.84,Fitness,Not Found,https://tiktok.com/nina.sharma32,gym form checks,PASS,Meets all filtering criteria,18-24,Balanced,India,https://nina.sharma32.com,91.7,SAMPLE_DEMO
Nina Patel,TikTok,15061,1.38,Fintech,collabs.nina.patel41@creatormail.com,https://tiktok.com/nina.patel41,index fund investing,FAIL,Engagement rate 1.38% below minimum threshold (1.5%),25-34,Mostly Female,Global,https://nina.patel41.com,100.0,SAMPLE_DEMO
Noah Patel,YouTube,58996,0.84,Beauty,collabs.noah.patel70@creatormail.com,https://youtube.com/noah.patel70,haircare tips,FAIL,Engagement rate 0.84% below minimum threshold (1.5%),18-24,Not Found,Global,Not Found,83.3,SAMPLE_DEMO
Sarah Patel,YouTube,59421,4.22,Fashion,collabs.sarah.patel39@creatormail.com,https://youtube.com/sarah.patel39,thrift styling,PASS,Meets all filtering criteria,Not Found,Mostly Female,Global,https://sarah.patel39.com,91.7,SAMPLE_DEMO
Emma Nakamura,YouTube,99419,1.57,Technology,Not Found,https://youtube.com/emma.nakamura87,budget tech picks,PASS,Meets all filtering criteria,18-24,Not Found,Not Found,Not Found,66.7,SAMPLE_DEMO
Ines Nakamura,Instagram,88746,3.44,Fitness,collabs.ines.nakamura4@creatormail.com,https://instagram.com/ines.nakamura4,gym form checks,PASS,Meets all filtering criteria,35-44,Mostly Male,Global,https://ines.nakamura4.com,100.0,SAMPLE_DEMO
Emma Patel,YouTube,40971,5.74,Fintech,collabs.emma.patel98@creatormail.com,https://youtube.com/emma.patel98,startup finance,PASS,Meets all filtering criteria,18-24,Mostly Female,UK,https://emma.patel98.com,100.0,SAMPLE_DEMO
Kabir Nakamura,TikTok,9776,5.76,Beauty,collabs.kabir.nakamura9@creatormail.com,https://tiktok.com/kabir.nakamura9,clean makeup looks,PASS,Meets all filtering criteria,25-34,Mostly Male,India,https://kabir.nakamura9.com,100.0,SAMPLE_DEMO
Arjun Nakamura,TikTok,33069,3.7,Fashion,Not Found,https://tiktok.com/arjun.nakamura15,seasonal lookbooks,PASS,Meets all filtering criteria,18-24,Mostly Male,UK,https://arjun.nakamura15.com,91.7,SAMPLE_DEMO
Priya Brown,YouTube,79970,5.21,Technology,collabs.priya.brown4@creatormail.com,https://youtube.com/priya.brown4,budget tech picks,PASS,Meets all filtering criteria,18-24,Mostly Male,US,Not Found,91.7,SAMPLE_DEMO
